,Unnamed: 0,Track_ID,tempo,key,loudness,beat,energy,danceability,positiveness,speechiness,liveness,acousticness,instrumentalness
2106,2106,2WHM3orrvvqziSkG0xp8sy,128 BPM,C# Maj,-5.23db,4/4,92%,50%,75%,7%,6%,2%,5%
2107,2107,7hJZk66cpMn5RtVX8E0k9L,112 BPM,C# Maj,-11.86db,4/4,40%,93%,19%,7%,8%,12%,91%
2108,2108,7fFn11xIGWvBaQXMtcMefK,105 BPM,G Maj,-2.86db,4/4,73%,88%,71%,14%,14%,66%,0%
2109,2109,0mqPL6k28m6d7nACw71QpZ,112 BPM,C Maj,-12.83db,4/4,52%,76%,39%,5%,3%,11%,90%
2110,2110,3mMpc9fs05DzNvTmTkPnXS,66 BPM,B min,-21.6db,4/4,3%,23%,9%,4%,11%,98%,68%
2111,2111,7bUXvMBQ5K1FHa3FHh4mEL,125 BPM,B min,-7.26db,4/4,74%,74%,82%,4%,13%,8%,2%
2112,2112,50NCxUqddcyxH4S1ZP48HI,140 BPM,C min,-4.87db,4/4,62%,78%,62%,23%,20%,29%,0%
2113,2113,3AyBILZ8DEk6tfUjgMluj9,130 BPM,E Maj,-17.02db,4/4,33%,84%,98%,12%,8%,14%,68%
2114,2114,10y7iW3rc8bzGbhAC3mNPA,112 BPM,C Maj,-8.63db,4/4,53%,78%,44%,6%,41%,51%,0%
2115,2115,1DpQnyQ9a6sfbdTEGmy0ah,106 BPM,A# min,-5.7db,4/4,81%,81%,59%,22%,27%,18%,2%
2116,2116,3MB59co3ilp4yI9HC6T3Rq,115 BPM,F min,-5.54db,4/4,72%,81%,88%,4%,9%,66%,0%
2117,2117,7G0AvHL2rV9h4s4YlbvG66,95 BPM,A# min,-12.66db,4/4,51%,90%,21%,15%,13%,6%,0%
2118,2118,7z6hRIcqXAq4Di7ThZpd5d,99 BPM,G# min,-8.4db,3/4,47%,59%,17%,37%,13%,89%,0%
2119,2119,629DixmZGHc7ILtEntuiWE,125 BPM,B min,-7.98db,4/4,40%,89%,94%,6%,6%,5%,8%
2120,2120,,,,,,,,,,,,
2121,2121,,,,,,,,,,,,
2122,2122,4UDGX1loNNJkNOpJoyKmgT,116 BPM,F# min,-6.57db,4/4,74%,77%,69%,5%,10%,41%,0%
2123,2123,4ib1Q762gsndrhKi41aEKV,100 BPM,A min,-8.34db,4/4,53%,79%,29%,7%,10%,36%,0%
2124,2124,664mVcYRMDsVnOg95R71Ti,119 BPM,E min,-6.12db,4/4,65%,75%,35%,6%,8%,26%,23%
2125,2125,2RVUFIMYxs6HeebK7i2Ff3,92 BPM,C# Maj,-6.57db,3/4,75%,50%,85%,30%,14%,64%,1%
2126,2126,7JQHHRDabKMDbtT3vEeWFS,135 BPM,C Maj,-7.81db,4/4,69%,55%,92%,20%,14%,70%,0%
2127,2127,,,,,,,,,,,,
2128,2128,0Ewg1RgM0fwguThyu4gSCR,89 BPM,D# min,-24.06db,4/4,6%,15%,4%,5%,10%,99%,99%
2129,2129,,,,,,,,,,,,
2130,2130,,,,,,,,,,,,
2131,2131,2rFPUq8a7gvO0IuaN9LpV7,90 BPM,C min,-10.02db,4/4,32%,92%,61%,44%,11%,80%,0%
2132,2132,1qxKva4IzWde7m2jLpZvDU,113 BPM,F min,-7.68db,4/4,64%,87%,54%,4%,7%,1%,0%
2133,2133,1GkgefEnKNxNrkumzahx8Y,155 BPM,C Maj,-7.81db,4/4,72%,75%,89%,8%,9%,84%,1%
2134,2134,79iZzBSEsS1bjm5eoOtvyx,127 BPM,G# Maj,-8.22db,4/4,70%,72%,89%,6%,18%,2%,82%
2135,2135,2plbrEY59IikOBgBGLjaoe,158 BPM,F# min,-7.78db,3/4,59%,52%,54%,3%,12%,31%,0%
2136,2136,1aKHgPHMKTJEmLkKmcbe3a,140 BPM,F# min,-6.61db,4/4,75%,74%,61%,13%,11%,41%,0%
2137,2137,5vNRhkKd0yEAg8suGBpjeY,149 BPM,C min,-4.48db,4/4,78%,78%,94%,26%,36%,3%,0%
2138,2138,7aDMFgZUc0N0cNx8kKIYJW,86 BPM,C# Maj,-8.96db,4/4,70%,62%,56%,8%,7%,23%,0%
2139,2139,0TRKtVvsVmOkXCvnq5AgNE,78 BPM,A# Maj,-7.04db,4/4,60%,46%,27%,3%,10%,8%,0%
2140,2140,0Mh4TBn6iBLkp99TeuFQHw,108 BPM,E Maj,-8.39db,4/4,55%,69%,74%,4%,26%,16%,0%
2141,2141,77NrC6fFG13ghP4aRUDtUm,140 BPM,C Maj,-11.63db,4/4,53%,78%,79%,7%,8%,78%,86%
2142,2142,,,,,,,,,,,,
2143,2143,4S1VYqwfkLit9mKVY3MXoo,137 BPM,A min,-9.47db,4/4,48%,49%,33%,3%,24%,42%,0%
2144,2144,4REIf9qYO6DkxdjASVlvTj,180 BPM,A# min,-1.06db,4/4,99%,68%,66%,5%,24%,2%,68%
2145,2145,0ZFZFEaoOSl0SPQOWuEMBG,142 BPM,B Maj,-3.94db,4/4,80%,48%,47%,4%,28%,23%,0%
2146,2146,18X3P9cJXhy5J4a18OKpXw,135 BPM,C# min,-5.43db,4/4,83%,91%,93%,5%,7%,7%,0%
2147,2147,7lfKDrUyiEmXuWOyKoLNes,130 BPM,B min,-4.22db,4/4,93%,93%,95%,4%,11%,1%,7%
2148,2148,4o6AIByelb82YnLyqccMjl,95 BPM,G# Maj,-5.31db,4/4,85%,82%,90%,18%,12%,2%,0%
2149,2149,5G2f63n7IPVPPjfNIGih7Q,113 BPM,D# Maj,-4.09db,4/4,91%,67%,72%,6%,30%,10%,0%
2150,2150,7zirrBlMqY5UD6DIQa0Lut,130 BPM,C min,-5.53db,4/4,95%,54%,53%,3%,16%,1%,62%
2151,2151,36KN8cwJgQmIOYaUS0Lvvu,118 BPM,F# Maj,-0.48db,4/4,90%,62%,51%,3%,12%,21%,3%
2152,2152,7IEIHZwwsNKRFyPwCeLSFN,172 BPM,D Maj,-12db,4/4,26%,67%,70%,4%,9%,88%,89%
2153,2153,,,,,,,,,,,,
2154,2154,,,,,,,,,,,,
2155,2155,4LIM4qmpHABufePRrLWbiM,79 BPM,C# Maj,-26.12db,3/4,2%,45%,6%,5%,13%,99%,77%
2156,2156,71fkXsB3jlNbQ8p2R4HEsc,110 BPM,B min,-5.15db,4/4,59%,53%,23%,3%,21%,47%,0%
2157,2157,55HpRb1dWGT3JeX9RpDpLa,138 BPM,C# min,-6.8db,4/4,72%,80%,69%,8%,9%,10%,0%
2158,2158,7BPZtCe56DQqlYQBPolZHX,120 BPM,F Maj,-7.26db,4/4,39%,60%,14%,3%,11%,70%,0%
2159,2159,7urX5Towwy0ShCrFNNYQ8O,130 BPM,C min,-13db,4/4,32%,93%,56%,7%,12%,92%,83%
2160,2160,4NJtlrapihMPiOlZ396uus,121 BPM,F# min,-11.09db,4/4,37%,65%,44%,8%,9%,40%,0%
2161,2161,2JBQEoveACAMlN96gfpDCf,152 BPM,A Maj,-9.07db,4/4,32%,50%,29%,3%,8%,72%,0%
2162,2162,,,,,,,,,,,,
2163,2163,2BpJChAusZZ2mBvNgGWivl,140 BPM,C# Maj,-7.09db,4/4,60%,76%,82%,4%,10%,30%,0%
2164,2164,3sw9BEjnXLe1jJh5iSjUv5,130 BPM,A Maj,-7.33db,4/4,53%,50%,24%,4%,10%,52%,0%
2165,2165,1XVDJbBZ7FcCrA6HeC6tvx,110 BPM,F# min,-4.44db,4/4,87%,87%,89%,4%,4%,13%,0%
2166,2166,4GHFvuf7QjMcPJXkWUqOGI,86 BPM,F Maj,-5.13db,4/4,85%,62%,31%,4%,20%,4%,0%
2167,2167,67C6LHREqmytK923Ak6R0I,136 BPM,A Maj,-10db,3/4,38%,32%,19%,3%,9%,47%,0%
2168,2168,,,,,,,,,,,,
2169,2169,3SkP3AZJMioKVcKvHMeSQR,95 BPM,C# Maj,-7db,4/4,57%,67%,93%,2%,36%,6%,0%
2170,2170,2gcMYiZzzmzoF8PPAfL3IO,85 BPM,A min,-9.46db,4/4,61%,50%,30%,3%,20%,61%,1%
2171,2171,434mi9vv7kfxX5Yn6lOqtn,120 BPM,D# min,-9.14db,4/4,40%,55%,17%,3%,22%,45%,0%
2172,2172,6EYHNKOgV327N9mKrRoWyI,124 BPM,C Maj,-5.31db,4/4,84%,71%,54%,7%,25%,1%,0%
2173,2173,39382sUtIOwIXftX0i76do,114 BPM,A min,-5.71db,4/4,67%,76%,33%,4%,12%,25%,0%
2174,2174,6Vhst432fSvsduUkqFruiq,100 BPM,E Maj,-7.73db,4/4,53%,75%,71%,2%,12%,64%,0%
2175,2175,5jPzqn06dl82jNePm1vP8I,100 BPM,G# Maj,-9.67db,4/4,34%,60%,48%,3%,9%,86%,0%
2176,2176,5002v9QNZDwdyb1XEbE14x,114 BPM,A min,-7.89db,4/4,38%,55%,29%,3%,10%,69%,0%
2177,2177,50hHmIk4oYu9VVFwBZq6gh,171 BPM,D min,-14.78db,3/4,19%,12%,6%,4%,11%,99%,26%
2178,2178,,,,,,,,,,,,
2179,2179,2l5hFCsQv69faq0CoWGo6w,151 BPM,C# min,-4.65db,4/4,80%,45%,75%,4%,4%,9%,1%
2180,2180,2X7jfQnEMQYYmvkhr6mzS9,118 BPM,D min,-3.78db,4/4,97%,77%,97%,4%,31%,2%,9%
2181,2181,14to2M16u4ZHS1DnYEof0J,145 BPM,C min,-4.97db,4/4,80%,66%,93%,3%,21%,12%,0%
2182,2182,1QOTN2V7aTLJApBq4e1C9z,123 BPM,B Maj,-6.92db,4/4,42%,55%,16%,3%,9%,38%,0%
2183,2183,5dvpUxL202GmCJKxuh2uN6,110 BPM,A min,-8.03db,4/4,35%,66%,22%,3%,18%,65%,0%
2184,2184,0B2OJQTIl4g41Y8Olrk35T,120 BPM,D Maj,-6.23db,4/4,62%,82%,51%,12%,37%,43%,0%
2185,2185,18iNc20gnxf7Zyq4owIfg9,120 BPM,C Maj,-4.14db,4/4,93%,85%,64%,3%,10%,18%,4%
2186,2186,5vmq0z6tf18AoGoQwwnt7J,111 BPM,G Maj,-6.06db,4/4,76%,70%,44%,3%,10%,23%,0%
2187,2187,3Gupp8x0uDuRyzBwQfxGgC,105 BPM,D# min,-4.62db,4/4,79%,70%,61%,2%,35%,4%,0%
2188,2188,6NjWCIYu1W8xa3HIvcIhd4,100 BPM,G# Maj,-8.43db,4/4,41%,93%,52%,7%,13%,16%,0%
2189,2189,6uPnrBgweGOcwjFL4ItAvV,126 BPM,G# min,-2.95db,4/4,90%,86%,74%,5%,8%,9%,2%
2190,2190,2xEueHJJmZmrL2lOPhytTt,93 BPM,E min,-6.71db,4/4,56%,44%,24%,3%,17%,51%,0%
2191,2191,14mT8BCOXiUUcGlb7KujkT,104 BPM,C min,-7.5db,3/4,56%,39%,57%,3%,10%,68%,1%
2192,2192,5rwQGBi5mdmU7dqNM7x9Oo,115 BPM,F Maj,-2.49db,4/4,91%,40%,64%,6%,29%,71%,0%
2193,2193,,,,,,,,,,,,
2194,2194,,,,,,,,,,,,
2195,2195,02QbzXiylVXa0Wshy9fFu9,138 BPM,E Maj,-7.81db,4/4,39%,52%,15%,3%,11%,60%,0%
2196,2196,6llTd2dojPVPbEPMD2gZ4x,130 BPM,G Maj,-6.07db,4/4,76%,81%,94%,5%,14%,11%,0%
2197,2197,,,,,,,,,,,,
2198,2198,3uLb3akDowAYWp5QbbKN0w,86 BPM,B min,-4.15db,4/4,86%,68%,70%,8%,63%,25%,0%
2199,2199,37MVt3eFSgsXxKAondRTxt,103 BPM,B Maj,-7.5db,4/4,79%,88%,95%,4%,12%,13%,41%
2200,2200,4spU506Cj6QPWXDZJRs3NR,101 BPM,B min,-12.07db,4/4,48%,68%,94%,4%,8%,20%,0%
2201,2201,5CA12CUaIcFa87eYdSaSJ2,186 BPM,C# Maj,-2.38db,4/4,94%,46%,87%,7%,12%,0%,24%
2202,2202,1taoLdnliQUxA3WtufvFNh,114 BPM,C min,-6.99db,4/4,68%,87%,37%,4%,11%,1%,0%
2203,2203,,,,,,,,,,,,
2204,2204,,,,,,,,,,,,
2205,2205,0J5U0PNiGsg7nS3UvoaHJF,129 BPM,B Maj,-11.11db,4/4,25%,37%,24%,3%,14%,78%,0%
2206,2206,2ovmxicVnz3wRxLHSDI3Ns,132 BPM,C# min,-4.11db,4/4,93%,88%,96%,4%,6%,12%,22%
2207,2207,,,,,,,,,,,,
2208,2208,4j4Vq3xmismNym4x3EjKb7,155 BPM,F Maj,-9.4db,4/4,70%,36%,23%,5%,23%,54%,90%
2209,2209,4hLzXT32qnbrqbdn1UWbWn,146 BPM,A min,-8.09db,4/4,84%,71%,72%,4%,14%,3%,0%
2210,2210,2Lumsra3kuU61wXkEKzKaK,173 BPM,B min,-8.7db,4/4,62%,47%,78%,3%,19%,3%,0%
2211,2211,2ixL38z3G45lPCsR74oJ9a,125 BPM,A min,-5.33db,4/4,46%,63%,24%,3%,15%,18%,0%
2212,2212,1QabyF4CYvn1PxFZdnhFGK,182 BPM,C# Maj,-6.53db,4/4,71%,52%,83%,3%,6%,20%,0%
2213,2213,5bY4g7cLyasuuhthJ7Mdlh,117 BPM,G Maj,-6.91db,3/4,42%,37%,8%,4%,11%,87%,0%
2214,2214,1eTqeKlRKtMW9YXQzwMr9U,108 BPM,A min,-5.09db,4/4,57%,56%,25%,3%,11%,29%,0%
2215,2215,,,,,,,,,,,,
2216,2216,26KhLgFuPymkm1uiZkc6Rv,158 BPM,A Maj,-7.4db,4/4,52%,47%,30%,3%,9%,79%,2%
2217,2217,6s8DcPi9rizkWTm3EXfmY5,172 BPM,B Maj,-7.34db,4/4,83%,67%,83%,5%,4%,0%,18%
0,0,2Lumsra3kuU61wXkEKzKaK,173 BPM,B min,-8.7db,4/4,62%,47%,78%,3%,19%,3%,0%
1,1,1cOboCuWYI2osTOfolMRS6,113 BPM,F# Maj,-6.97db,3/4,65%,69%,47%,8%,8%,50%,0%
2,2,5RvmmRCoZY1Yupl3PXgZm4,98 BPM,E Maj,-6.15db,3/4,46%,57%,8%,3%,13%,25%,0%
3,3,5G2f63n7IPVPPjfNIGih7Q,113 BPM,D# Maj,-4.09db,4/4,91%,67%,72%,6%,30%,10%,0%
4,4,2X7jfQnEMQYYmvkhr6mzS9,118 BPM,D min,-3.78db,4/4,97%,77%,97%,4%,31%,2%,9%
5,5,0NsGFMIo2aNbAkJu48ndaf,120 BPM,A# Maj,-6.98db,3/4,61%,66%,46%,3%,9%,10%,0%
6,6,6HrALJOMsfPCCbUo5cJCON,120 BPM,F min,-10.25db,1/4,45%,82%,69%,5%,19%,51%,0%
7,7,1uGUbgZuO1kD1JZ0UeFupN,99 BPM,G# Maj,-4.27db,4/4,83%,74%,72%,3%,30%,9%,0%
8,8,42wdz3j7gstgUuhoFLCXqd,100 BPM,F# min,-7.43db,4/4,52%,76%,80%,6%,8%,22%,0%
9,9,4aQPo6LD74HVgGOfOLotSZ,160 BPM,C min,0.28db,4/4,94%,82%,97%,10%,5%,13%,0%
10,10,18krIFLpV3Y77snEJf0z6R,122 BPM,C Maj,-12.97db,4/4,45%,70%,4%,6%,32%,10%,79%
11,11,4xv5AneqR0bTokomIPfGyT,117 BPM,F# min,-5.8db,3/4,75%,80%,84%,4%,8%,58%,0%
12,12,4kB3A1XfiN2Sb4gleEyI7X,101 BPM,F Maj,-4.05db,4/4,70%,92%,72%,10%,5%,4%,0%
13,13,5lKFO0PrOC9jmOlPEdjHsL,110 BPM,C# Maj,-9.12db,3/4,51%,74%,93%,9%,22%,78%,0%
14,14,6X6m4xmdFcz31p1h7Qg68c,120 BPM,G min,-7.17db,3/4,69%,72%,94%,5%,9%,57%,0%
15,15,2plbrEY59IikOBgBGLjaoe,158 BPM,F# min,-7.78db,3/4,59%,52%,54%,3%,12%,31%,0%
16,16,4S1VYqwfkLit9mKVY3MXoo,137 BPM,A min,-9.47db,4/4,48%,49%,33%,3%,24%,42%,0%
17,17,2ss1LK5Kfnjo5EUaCbsgZM,140 BPM,D# min,-4.62db,3/4,83%,78%,92%,3%,9%,54%,0%
18,18,2aYZaN5SmkRDLsrrV8GkBQ,133 BPM,F# min,-7.22db,3/4,74%,72%,89%,6%,18%,68%,0%
19,19,,,,,,,,,,,,
20,20,0R23grfg7MaNE9TUpNNQUU,118 BPM,F# Maj,-10.3db,3/4,50%,82%,64%,4%,10%,43%,0%
21,21,13lZDbwonGhOflQLQIfdtZ,97 BPM,G Maj,-5.75db,4/4,44%,53%,44%,3%,9%,66%,0%
22,22,,,,,,,,,,,,
23,23,1bYyZHW4IuGdWzzbm6ErMq,129 BPM,F Maj,-3.59db,4/4,84%,92%,99%,6%,6%,60%,92%
24,24,7gG2xMiojQrsTUGa7qeQoo,148 BPM,B Maj,-4.1db,4/4,72%,76%,96%,5%,4%,6%,0%
25,25,2UwprRPnvsWhN3ygnpayMD,156 BPM,A# Maj,-4.29db,4/4,94%,70%,98%,6%,7%,13%,0%
26,26,5AH31dDNgxCMGDdxubNNn4,100 BPM,G min,-6.34db,4/4,48%,69%,36%,20%,7%,52%,0%
27,27,5rwQGBi5mdmU7dqNM7x9Oo,115 BPM,F Maj,-2.49db,4/4,91%,40%,64%,6%,29%,71%,0%
28,28,5496lks6V3fh1mZAB6IAap,127 BPM,B min,-5.41db,4/4,75%,74%,72%,3%,12%,1%,0%
29,29,3E8xyYdIPpiH2wNEozE68I,98 BPM,G Maj,-5.03db,4/4,82%,83%,83%,6%,9%,31%,0%
30,30,5E3T0hZ77NXXUtXJocRIOc,91 BPM,A# min,-4.71db,4/4,76%,84%,89%,7%,4%,30%,0%
31,31,3IEvQ1CzszUJtTRLmmMJ2X,112 BPM,A# Maj,-8.36db,3/4,60%,83%,96%,4%,14%,38%,0%
32,32,0dJ8BG6MjGBX2RwJbJOVGV,133 BPM,E min,-11.54db,4/4,46%,84%,71%,4%,11%,23%,0%
33,33,7ESqP17DjGLx7j8fm0Gp2L,138 BPM,G Maj,-2.77db,4/4,58%,86%,90%,11%,12%,49%,4%
34,34,4p7DTkyrKqT98xlIwYYfXz,147 BPM,G# Maj,-4.22db,4/4,71%,49%,32%,3%,15%,0%,0%
35,35,,,,,,,,,,,,
36,36,2lAUq68F2bt7Kc218n9FPp,149 BPM,E min,-6.3db,4/4,76%,67%,73%,12%,35%,37%,0%
37,37,0GfWTZZOc7co6oVqyQ556l,103 BPM,D Maj,-4.64db,4/4,68%,92%,39%,20%,18%,4%,0%
38,38,4JbQUJ6o0M80Q3GgvL87is,111 BPM,A Maj,-5.58db,4/4,86%,76%,93%,11%,10%,17%,0%
39,39,3P8siIOHzjtOA8oCglURzL,131 BPM,A# min,-5.59db,4/4,57%,94%,82%,26%,6%,37%,0%
40,40,5vNRhkKd0yEAg8suGBpjeY,149 BPM,C min,-4.48db,4/4,78%,78%,94%,26%,36%,3%,0%
41,41,3P6VSUFRkfSp0JvkG63UEa,140 BPM,C Maj,-2.55db,4/4,93%,64%,35%,10%,28%,0%,83%
42,42,1SE81pYo16nzr3vWfNzNlB,96 BPM,C# Maj,-4.86db,4/4,86%,60%,42%,4%,28%,0%,0%
43,43,6Q2UhuLaPUlC9VANQOjPxo,114 BPM,G# Maj,-8.31db,3/4,47%,69%,57%,4%,10%,30%,0%
44,44,0Sr7ssScx54yxdM2ols7nW,155 BPM,F# min,-6.3db,4/4,68%,56%,39%,24%,11%,10%,0%
45,45,0bYg9bo50gSsH3LtXe2SQn,150 BPM,G Maj,-7.46db,4/4,63%,34%,35%,4%,7%,16%,0%
46,46,4BmSms8iycKEFP8HVL1mlu,174 BPM,C Maj,-8.48db,4/4,74%,68%,79%,18%,13%,7%,0%
47,47,5kydBNKLSxvWNjXSSfyWAr,82 BPM,E min,-5.96db,3/4,85%,51%,65%,4%,12%,46%,0%
48,48,73r54FfPxDOo6zsZOa5CIq,92 BPM,D Maj,-10.93db,4/4,63%,77%,59%,8%,20%,16%,5%
49,49,2HSqF98IZ3OIGVUHHUwGdV,109 BPM,F min,-5.88db,3/4,89%,79%,85%,9%,16%,25%,0%
50,50,0hkoQgoqic1qQtxPOudmrx,180 BPM,D Maj,-6.33db,4/4,50%,72%,42%,5%,12%,21%,0%
51,51,5rcnAHBclBs0OGV4rATEnR,164 BPM,C Maj,-7.06db,3/4,38%,34%,33%,3%,31%,63%,0%
52,52,4fLgfaFudrtfkOzAa2rj64,85 BPM,B Maj,-13.85db,4/4,15%,58%,37%,3%,27%,82%,0%
53,53,0X4YYZtZcvqNqYIpMd93IT,107 BPM,G min,-30.11db,4/4,22%,33%,3%,4%,11%,62%,76%
54,54,1MA7lKm8UZK50Avzi9aA7T,105 BPM,F Maj,-5.74db,3/4,96%,78%,95%,3%,11%,17%,16%
55,55,2t4Xr23WCRxao3l6EdJaXY,105 BPM,G Maj,-6.77db,4/4,57%,77%,75%,3%,10%,68%,0%
56,56,1wsDxqEDpsvNCatbXHjOje,130 BPM,B min,-6.8db,3/4,66%,77%,68%,6%,14%,30%,0%
57,57,3slDIEuZJqMRq0P0UI8Ps9,173 BPM,A Maj,-7.18db,4/4,45%,30%,29%,3%,6%,18%,0%
58,58,4b5ZoCVJhm6CZFeEwgqTP4,120 BPM,F# min,-6.26db,3/4,53%,74%,69%,3%,20%,35%,0%
59,59,6WatFBLVB0x077xWeoVc2k,128 BPM,B Maj,-6.8db,4/4,67%,92%,79%,5%,7%,45%,0%
60,60,7vAo1pxZusNrVlMKCn079S,149 BPM,A min,-13.83db,4/4,29%,44%,37%,5%,10%,97%,81%
61,61,4OLT65TRsOx3Iv1TlCcQVb,105 BPM,B Maj,-4.15db,1/4,83%,73%,58%,6%,12%,12%,0%
62,62,038H0vmL8t3Wj8uoa0TD3k,130 BPM,G Maj,-1.87db,4/4,98%,81%,49%,31%,13%,4%,0%
63,63,1z84DCZkoyeIMTWApR2IQG,120 BPM,D Maj,-4.73db,4/4,83%,91%,72%,15%,7%,2%,0%
64,64,51qYdMBxt9mFbtZBzq1Yfi,109 BPM,E min,-6.1db,4/4,52%,79%,92%,3%,9%,20%,0%
65,65,18LrtjUyMolXdhGsKg2Ybu,130 BPM,B Maj,-5.2db,4/4,80%,76%,81%,4%,25%,2%,38%
66,66,4IOYk6epkzXT38U4ShauZ6,130 BPM,D min,-11.06db,4/4,40%,72%,64%,20%,23%,26%,0%
67,67,,,,,,,,,,,,
68,68,2m3Fqmw1mfs39KklPmjq79,80 BPM,F# min,-6.32db,4/4,64%,79%,75%,24%,34%,4%,0%
69,69,7AysIqSEDiwP4CUsAXJwrk,145 BPM,D# min,-6.28db,3/4,81%,66%,70%,3%,13%,36%,0%
70,70,2689pQQnTPIZ9g6086qtOK,90 BPM,B min,-8.51db,4/4,62%,89%,32%,8%,7%,3%,11%
71,71,6dOtVTDdiauQNBQEDOtlAB,105 BPM,D Maj,-10.17db,4/4,51%,75%,44%,4%,12%,20%,6%
72,72,2viKn02L839kO9ka0FqCkm,100 BPM,C Maj,-2.43db,4/4,91%,90%,82%,18%,10%,19%,0%
73,73,3vB4eEAjlHmPOlwJ8diB2J,106 BPM,G Maj,-8.35db,4/4,75%,44%,52%,20%,98%,44%,0%
74,74,,,,,,,,,,,,
75,75,5wBBoVjoounI5e36oI8oZe,122 BPM,F# Maj,-5.57db,4/4,79%,71%,63%,3%,14%,4%,0%
76,76,4xF4ZBGPZKxECeDFrqSAG4,95 BPM,A# Maj,-26.81db,4/4,9%,47%,8%,3%,44%,93%,80%
77,77,6PI2ixIOiD6OkAm214UirV,100 BPM,B min,-4.62db,4/4,81%,94%,31%,25%,10%,4%,0%
78,78,5lWRaa0fBxDE5yU91npPq7,108 BPM,D Maj,-4.82db,4/4,91%,64%,77%,5%,14%,7%,0%
79,79,0l0vcZMU7AOeQmUIREoI2U,105 BPM,E min,-5.59db,4/4,56%,83%,34%,20%,14%,53%,0%
80,80,7qXptgpZGo8AFPhJCBVLFE,125 BPM,F# min,-6.71db,4/4,76%,91%,95%,5%,16%,14%,0%
81,81,5N3hjp1WNayUPZrA8kJmJP,107 BPM,A Maj,-6.07db,4/4,59%,67%,58%,5%,10%,27%,0%
82,82,0h0nJ3atLJGR3MkfPwATQ8,127 BPM,F# Maj,-3.44db,4/4,89%,78%,92%,9%,6%,11%,0%
83,83,1v0a2XPbqk40rKlIiEFQCS,138 BPM,F Maj,-7.61db,4/4,48%,76%,56%,5%,9%,66%,0%
84,84,5cyKYhm8vo5edvuT5tIuQ6,98 BPM,A# Maj,-6.99db,4/4,90%,76%,76%,5%,16%,6%,0%
85,85,2IUgm8ljwEqVrHdvjjBT6g,110 BPM,B min,-0.88db,4/4,95%,72%,55%,6%,32%,5%,3%
86,86,4LIM4qmpHABufePRrLWbiM,79 BPM,C# Maj,-26.12db,3/4,2%,45%,6%,5%,13%,99%,77%
87,87,77ewVGidVJETHhGtlNelrg,125 BPM,D min,-6.67db,3/4,65%,74%,61%,3%,31%,21%,0%
88,88,7syffZQA1dpkQelMckldEw,168 BPM,C# min,-4.63db,4/4,74%,67%,56%,10%,21%,7%,0%
89,89,1DwpJCFR4CgevQJvJHmUw3,68 BPM,E min,-21.86db,4/4,8%,17%,8%,4%,10%,98%,88%
90,90,5QjmUqgpPQgXgg4606DqZF,103 BPM,A min,-4.78db,4/4,78%,70%,45%,4%,10%,14%,0%
91,91,65vseJi4kug0grGTTSmH2u,95 BPM,G Maj,-6.9db,3/4,50%,62%,56%,17%,37%,70%,0%
92,92,4Nf5EZ40JenjMUKXOiyRU5,180 BPM,F min,-7.38db,3/4,68%,64%,85%,11%,18%,30%,0%
93,93,3fRIuTih8bzc0vtY9fHhvF,105 BPM,D Maj,-6.68db,4/4,80%,78%,94%,4%,6%,70%,0%
94,94,7IBqHkoP94VrgYKVns4eNz,110 BPM,F# min,2.19db,4/4,92%,82%,79%,7%,9%,11%,0%
95,95,5vNRhkKd0yEAg8suGBpjeY,149 BPM,C min,-4.48db,4/4,78%,78%,94%,26%,36%,3%,0%
96,96,2X7jfQnEMQYYmvkhr6mzS9,118 BPM,D min,-3.78db,4/4,97%,77%,97%,4%,31%,2%,9%
97,97,78TvkItRPxnA5S7Ok2f7Ug,130 BPM,C# Maj,-12.85db,4/4,46%,73%,46%,4%,15%,0%,30%
98,98,5OAGg2B2BjxzpiEcuzaCkZ,76 BPM,C Maj,-8.2db,4/4,61%,57%,48%,4%,16%,2%,0%
99,99,654XTpkoachnc4HT2Fi3Fn,130 BPM,C min,-3.09db,4/4,80%,69%,94%,3%,35%,25%,0%
100,100,4S1VYqwfkLit9mKVY3MXoo,137 BPM,A min,-9.47db,4/4,48%,49%,33%,3%,24%,42%,0%
101,101,7uwJwSKpmzZH7p7imm4f1P,176 BPM,D Maj,-7.72db,4/4,48%,54%,34%,15%,8%,84%,0%
102,102,79iZzBSEsS1bjm5eoOtvyx,127 BPM,G# Maj,-8.22db,4/4,70%,72%,89%,6%,18%,2%,82%
103,103,2plbrEY59IikOBgBGLjaoe,158 BPM,F# min,-7.78db,3/4,59%,52%,54%,3%,12%,31%,0%
104,104,3t7MOVjzXyqT7vPw4eNrAV,120 BPM,F min,-5.09db,4/4,71%,71%,80%,8%,31%,25%,0%
105,105,76YDsWGWezclVy9Z6sDGhf,132 BPM,G# Maj,-17.2db,4/4,43%,95%,72%,30%,22%,1%,3%
106,106,6oECOh5nAYmxz4EiYhjsPi,105 BPM,B Maj,-8.47db,4/4,48%,75%,72%,13%,11%,9%,0%
107,107,,,,,,,,,,,,
108,108,,,,,,,,,,,,
109,109,4URwHymA0yORRrbzMbfPaR,138 BPM,B min,-14.32db,4/4,42%,87%,96%,13%,10%,32%,4%
110,110,4WgViu9gw3qYOr3iF9OuLG,160 BPM,F# Maj,-10.91db,4/4,31%,33%,15%,4%,28%,54%,0%
111,111,,,,,,,,,,,,
